,Type,SO2,NO2,RSPM,SPM,lOCATION_MONITORING_STATION,date,datetime_utc, _conds, _dewptm, _fog, _hail, _heatindexm, _hum, _precipm, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wdird, _wdire, _wgustm, _windchillm, _wspdm
841,"Residential, Rural and other Areas",,,162.5,413.0,"Janakpuri, Delhi",20041124-12:00,20041124-12:00,Smoke,18.0,0,0,,58.0,,1013.0,0,0,24.0,0,0,1.0,90.0,East,,,1.9
842,"Residential, Rural and other Areas",,,115.0,308.0,"Janakpuri, Delhi",20040112-12:00,20040112-12:00,Smoke,,0,0,,,,1012.0,0,0,,0,0,1.8,60.0,ENE,,,9.3
843,"Residential, Rural and other Areas",,,,224.0,"Janakpuri, Delhi",20040612-12:00,20040612-12:00,Haze,17.0,0,0,40.1,27.0,,999.0,0,0,39.0,0,0,4.0,60.0,ENE,,,9.3
844,"Residential, Rural and other Areas",,,268.5,325.0,"Janakpuri, Delhi",20040912-12:00,20040912-12:00,Haze,23.0,0,0,,44.0,,1002.0,0,0,34.0,0,0,4.0,20.0,NNE,,,1.9
845,"Residential, Rural and other Areas",,,135.5,182.0,"Janakpuri, Delhi",20041214-12:00,20041214-12:00,Smoke,11.0,0,0,,41.0,,1013.0,0,0,21.0,0,0,1.0,,,,,0.0
846,"Residential, Rural and other Areas",,,182.67,501.0,"Janakpuri, Delhi",20041217-12:00,20041217-12:00,Smoke,14.0,0,0,,48.0,,1016.0,0,0,22.0,0,0,1.0,340.0,NNW,,,1.9
847,"Residential, Rural and other Areas",,,132.33,320.0,"Janakpuri, Delhi",20041222-12:00,20041222-12:00,Mist,13.0,0,0,,74.0,,1011.0,0,0,16.0,0,0,1.0,250.0,WSW,,,9.3
848,"Residential, Rural and other Areas",,,95.5,125.0,"Janakpuri, Delhi",20041230-12:00,20041230-12:00,Smoke,11.0,0,0,,52.0,,1013.0,0,0,19.0,0,0,2.0,250.0,WSW,,,3.7
849,"Residential, Rural and other Areas",,,167.33,369.0,"Siri Fort, Delhi",20040201-12:00,20040201-12:00,Haze,9.0,0,0,,82.0,,1015.0,0,0,12.0,0,0,3.5,260.0,West,,,18.5
850,"Residential, Rural and other Areas",,,90.67,206.0,"Siri Fort, Delhi",20040701-12:00,20040701-12:00,Haze,18.0,0,0,,19.0,,994.0,0,0,41.0,0,0,2.0,340.0,NNW,,,5.6
851,"Residential, Rural and other Areas",,,106.67,238.0,"Siri Fort, Delhi",20041201-12:00,20041201-12:00,Smoke,13.0,0,0,,47.0,,1015.0,0,0,22.0,0,0,1.0,90.0,East,,,3.7
852,"Residential, Rural and other Areas",,,101.0,223.0,"Siri Fort, Delhi",20040120-12:00,20040120-12:00,Smoke,11.0,0,0,,72.0,,1013.0,0,0,16.0,0,0,2.0,60.0,ENE,,,13.0
853,"Residential, Rural and other Areas",,,72.0,141.0,"Siri Fort, Delhi",20040123-12:00,20040123-12:00,Haze,11.0,0,0,,72.0,,1012.0,0,0,16.0,0,0,2.8,260.0,West,,,7.4
854,"Residential, Rural and other Areas",,,96.67,264.0,"Siri Fort, Delhi",20040129-12:00,20040129-12:00,Haze,7.0,0,0,,46.0,,1012.0,0,0,19.0,0,0,4.0,110.0,ESE,,,7.4
855,"Residential, Rural and other Areas",,,65.33,218.0,"Siri Fort, Delhi",20040502-12:00,20040502-12:00,Clear,9.0,0,0,,23.0,,1009.0,0,0,33.0,0,0,2.5,300.0,WNW,,,18.5
856,"Residential, Rural and other Areas",,,81.0,218.0,"Siri Fort, Delhi",20041002-12:00,20041002-12:00,Haze,23.0,0,0,,50.0,,1005.0,0,0,32.0,0,0,1.0,110.0,ESE,,,5.6
857,"Residential, Rural and other Areas",,,87.67,252.0,"Siri Fort, Delhi",20040213-12:00,20040213-12:00,Haze,9.0,0,0,,38.0,,1016.0,0,0,24.0,0,0,4.5,310.0,NW,,,11.1
858,"Residential, Rural and other Areas",,,120.0,276.0,"Siri Fort, Delhi",20040219-12:00,20040219-12:00,Smoke,15.0,0,0,,54.0,,1010.0,0,0,25.0,0,0,3.0,300.0,WNW,,,11.1
859,"Residential, Rural and other Areas",,,140.0,239.0,"Siri Fort, Delhi",20040224-12:00,20040224-12:00,Haze,10.0,0,0,,34.0,,1013.0,0,0,27.0,0,0,5.0,270.0,West,,,22.2
860,"Residential, Rural and other Areas",,,191.33,399.0,"Siri Fort, Delhi",20040103-12:00,20040103-12:00,Haze,8.0,0,0,,72.0,,1018.0,0,0,13.0,0,0,,250.0,WSW,,,9.3
861,"Residential, Rural and other Areas",,,99.33,320.0,"Siri Fort, Delhi",20041003-12:00,20041003-12:00,Haze,23.0,0,0,,62.0,,1008.0,0,0,29.0,0,0,2.0,90.0,East,,,1.9
862,"Residential, Rural and other Areas",,,179.67,468.0,"Siri Fort, Delhi",20040315-12:00,20040315-12:00,Haze,15.0,0,0,33.6,32.0,,1009.0,0,0,34.0,0,0,5.0,270.0,West,,,18.5
863,"Residential, Rural and other Areas",,,115.0,375.0,"Siri Fort, Delhi",20040318-12:00,20040318-12:00,Haze,10.0,0,0,,22.0,,1008.0,0,0,35.0,0,0,4.0,270.0,West,,,14.8
864,"Residential, Rural and other Areas",,,139.5,332.0,"Siri Fort, Delhi",20040323-12:00,20040323-12:00,Clear,4.0,0,0,,14.0,,1004.0,0,0,35.0,0,0,,360.0,North,,,9.3
865,"Residential, Rural and other Areas",,,107.67,456.0,"Siri Fort, Delhi",20040326-12:00,20040326-12:00,Haze,5.0,0,0,,17.0,,1007.0,0,0,33.0,0,0,4.0,330.0,NNW,,,14.8
866,"Residential, Rural and other Areas",,,130.33,465.0,"Siri Fort, Delhi",20040704-12:00,20040704-12:00,Haze,24.0,0,0,,40.0,,996.0,0,0,37.0,0,0,4.0,180.0,South,,,3.7
867,"Residential, Rural and other Areas",,,105.33,481.0,"Siri Fort, Delhi",20040413-12:00,20040413-12:00,Partly Cloudy,5.0,0,0,,11.0,,998.0,0,0,41.0,0,0,,230.0,SW,,,18.5
868,"Residential, Rural and other Areas",,,,320.0,"Siri Fort, Delhi",20040419-12:00,20040419-12:00,Clear,6.0,0,0,,12.0,,1003.0,0,0,40.0,0,0,2.8,250.0,WSW,,,9.3
869,"Residential, Rural and other Areas",,,,572.0,"Siri Fort, Delhi",20040422-12:00,20040422-12:00,Overcast,14.0,0,0,29.4,37.0,,1001.0,0,0,30.0,0,0,0.5,290.0,WNW,46.3,,27.8
870,"Residential, Rural and other Areas",,,,238.0,"Siri Fort, Delhi",20040427-12:00,20040427-12:00,Haze,15.0,0,0,37.9,25.0,,1003.0,0,0,38.0,0,0,,100.0,East,,,14.8
871,"Residential, Rural and other Areas",,,119.0,204.0,"Siri Fort, Delhi",20040305-12:00,20040305-12:00,Haze,9.0,0,0,,29.0,,1010.0,0,0,29.0,0,0,,0.0,North,,,
872,"Residential, Rural and other Areas",,,,265.0,"Siri Fort, Delhi",20040505-12:00,20040505-12:00,Clear,11.0,0,0,,21.0,,1004.0,0,0,37.0,0,0,4.0,300.0,WNW,,,11.1
873,"Residential, Rural and other Areas",,,,272.0,"Siri Fort, Delhi",20041105-12:00,20041105-12:00,Haze,9.0,0,0,,29.0,,1014.0,0,0,24.0,0,0,2.0,,,,,0.0
874,"Residential, Rural and other Areas",,,,371.0,"Siri Fort, Delhi",20040514-12:00,20040514-12:00,Widespread Dust,15.0,0,0,42.3,20.0,,997.0,0,0,42.0,0,0,,0.0,North,,,
875,"Residential, Rural and other Areas",,,,837.0,"Siri Fort, Delhi",20040519-12:00,20040519-12:00,Widespread Dust,9.0,0,0,,12.0,,990.0,0,0,44.0,0,0,1.2,260.0,West,37.0,,18.5
876,"Residential, Rural and other Areas",,,156.5,516.0,"Siri Fort, Delhi",20040524-12:00,20040524-12:00,Unknown,20.0,0,0,40.1,37.0,,1000.0,0,0,37.0,0,0,2.6,50.0,NE,,,14.8
877,"Residential, Rural and other Areas",,,119.0,304.0,"Siri Fort, Delhi",20040527-12:00,20040527-12:00,Haze,20.0,0,0,29.7,62.0,,-9999.0,0,0,28.0,0,0,3.0,270.0,West,40.7,,22.2
878,"Residential, Rural and other Areas",,,65.67,366.0,"Siri Fort, Delhi",20040206-12:00,20040206-12:00,Haze,8.0,0,0,,46.0,,1015.0,0,0,20.0,0,0,5.0,260.0,West,,,18.5
879,"Residential, Rural and other Areas",,,129.33,223.0,"Siri Fort, Delhi",20040706-12:00,20040706-12:00,Haze,26.0,0,0,,53.0,,994.0,0,0,35.0,0,0,2.0,140.0,SE,,,5.6
880,"Residential, Rural and other Areas",,,60.67,208.0,"Siri Fort, Delhi",20041006-12:00,20041006-12:00,Haze,17.0,0,0,,35.0,,1005.0,0,0,31.0,0,0,2.0,,,,,0.0
881,"Residential, Rural and other Areas",,,138.33,413.0,"Siri Fort, Delhi",20040615-12:00,20040615-12:00,Haze,23.0,0,0,42.9,44.0,,996.0,0,0,37.0,0,0,5.0,360.0,North,,,9.3
882,"Residential, Rural and other Areas",,,45.5,162.0,"Siri Fort, Delhi",20040618-12:00,20040618-12:00,Haze,24.0,0,0,40.6,56.0,,993.0,0,0,34.0,0,0,4.0,70.0,ENE,,,22.2
883,"Residential, Rural and other Areas",,,147.0,706.0,"Siri Fort, Delhi",20040623-12:00,20040623-12:00,Widespread Dust,21.0,0,0,,34.0,,994.0,0,0,36.0,0,0,2.0,320.0,NW,,,3.7
884,"Residential, Rural and other Areas",,,131.0,425.0,"Siri Fort, Delhi",20040628-12:00,20040628-12:00,Haze,21.0,0,0,,30.0,,998.0,0,0,37.0,0,0,4.0,340.0,NNW,,,1.9
885,"Residential, Rural and other Areas",,,67.33,269.0,"Siri Fort, Delhi",20040207-12:00,20040207-12:00,Clear,4.0,0,0,,33.0,,1017.0,0,0,21.0,0,0,,270.0,West,,,14.8
886,"Residential, Rural and other Areas",,,106.0,560.0,"Siri Fort, Delhi",20040707-12:00,20040707-12:00,Haze,27.0,0,0,,54.0,,994.0,0,0,35.0,0,0,2.0,90.0,East,,,3.7
887,"Residential, Rural and other Areas",,,160.67,624.0,"Siri Fort, Delhi",20041207-12:00,20041207-12:00,Smoke,10.0,0,0,,44.0,,1019.0,0,0,19.0,0,0,1.0,320.0,NW,,,3.7
888,"Residential, Rural and other Areas",,,181.0,382.0,"Siri Fort, Delhi",20040715-12:00,20040715-12:00,Haze,25.0,0,0,,43.0,,994.0,0,0,37.0,0,0,2.0,90.0,East,,,7.4
889,"Residential, Rural and other Areas",,,216.67,707.0,"Siri Fort, Delhi",20040720-12:00,20040720-12:00,Widespread Dust,19.0,0,0,,24.0,,993.0,0,0,38.0,0,0,2.0,320.0,NW,,,16.7
890,"Residential, Rural and other Areas",,,127.33,361.0,"Siri Fort, Delhi",20040723-12:00,20040723-12:00,Haze,20.0,0,0,,29.0,,998.0,0,0,37.0,0,0,1.0,20.0,NNE,,,1.9
891,"Residential, Rural and other Areas",,,113.33,276.0,"Siri Fort, Delhi",20040728-12:00,20040728-12:00,Haze,25.0,0,0,,45.0,,996.0,0,0,36.0,0,0,2.0,90.0,East,,,9.3
892,"Residential, Rural and other Areas",,,48.33,172.0,"Siri Fort, Delhi",20040308-12:00,20040308-12:00,Haze,13.0,0,0,28.4,37.0,,1016.0,0,0,29.0,0,0,5.0,100.0,East,,,14.8
893,"Residential, Rural and other Areas",,,56.33,140.0,"Siri Fort, Delhi",20040608-12:00,20040608-12:00,Haze,20.0,0,0,29.7,62.0,,1005.0,0,0,28.0,0,0,,0.0,North,,,
894,"Residential, Rural and other Areas",,,70.0,143.0,"Siri Fort, Delhi",20041108-12:00,20041108-12:00,Haze,13.0,0,0,,34.0,,1012.0,0,0,25.0,0,0,2.0,,,,,0.0
895,"Residential, Rural and other Areas",,,35.0,81.0,"Siri Fort, Delhi",20040816-12:00,20040816-12:00,Haze,27.0,0,0,,71.0,,998.0,0,0,31.0,0,0,2.0,,,,,0.0
896,"Residential, Rural and other Areas",,,37.0,132.0,"Siri Fort, Delhi",20040819-12:00,20040819-12:00,Light Rain,25.0,0,0,,61.0,,996.0,1,0,31.0,0,0,4.0,,,,,0.0
897,"Residential, Rural and other Areas",,,38.33,125.0,"Siri Fort, Delhi",20040824-12:00,20040824-12:00,Light Rain,26.0,0,0,,87.0,,1000.0,1,0,28.0,0,0,2.0,50.0,NE,,,18.5
898,"Residential, Rural and other Areas",,,68.33,222.0,"Siri Fort, Delhi",20040827-12:00,20040827-12:00,Haze,25.0,0,0,,56.0,,996.0,0,0,33.0,0,0,4.0,320.0,NW,,,7.4
899,"Residential, Rural and other Areas",,,70.0,337.0,"Siri Fort, Delhi",20040209-12:00,20040209-12:00,Haze,11.0,0,0,,47.0,,1013.0,0,0,23.0,0,0,5.0,50.0,NE,,,22.2
900,"Residential, Rural and other Areas",,,143.0,462.0,"Siri Fort, Delhi",20040809-12:00,20040809-12:00,Haze,26.0,0,0,,72.0,,998.0,0,0,31.0,0,0,1.0,,,,,0.0
901,"Residential, Rural and other Areas",,,87.67,254.0,"Siri Fort, Delhi",20040913-12:00,20040913-12:00,Haze,22.0,0,0,,38.0,,1004.0,0,0,35.0,0,0,4.0,340.0,NNW,,,7.4
902,"Residential, Rural and other Areas",,,58.67,182.0,"Siri Fort, Delhi",20040916-12:00,20040916-12:00,Haze,23.0,0,0,35.4,62.0,,1007.0,0,0,31.0,0,0,5.0,340.0,NNW,,,11.1
903,"Residential, Rural and other Areas",,,64.0,151.0,"Siri Fort, Delhi",20040921-12:00,20040921-12:00,Haze,22.0,0,0,,53.0,,1006.0,0,0,31.0,0,0,4.0,110.0,ESE,,,7.4
904,"Residential, Rural and other Areas",,,127.0,417.0,"Siri Fort, Delhi",20040924-12:00,20040924-12:00,Haze,19.0,0,0,,34.0,,1004.0,0,0,33.0,0,0,2.0,340.0,NNW,,,3.7
905,"Residential, Rural and other Areas",,,188.0,399.0,"Siri Fort, Delhi",20040929-12:00,20040929-12:00,Smoke,21.0,0,0,,42.0,,1006.0,0,0,31.0,0,0,1.0,,,,,0.0
906,"Residential, Rural and other Areas",,,78.67,263.0,"Siri Fort, Delhi",20040510-12:00,20040510-12:00,Clear,6.0,0,0,,11.0,,1000.0,0,0,42.0,0,0,4.5,240.0,WSW,,,22.2
907,"Residential, Rural and other Areas",,,116.33,386.0,"Siri Fort, Delhi",20040810-12:00,20040810-12:00,Haze,26.0,0,0,,70.0,,998.0,0,0,31.0,0,0,2.0,90.0,East,,,7.4
908,"Residential, Rural and other Areas",,,100.67,221.0,"Siri Fort, Delhi",20041013-12:00,20041013-12:00,Haze,13.0,0,0,,32.0,,1013.0,0,0,26.0,0,0,2.0,320.0,NW,,,3.7
909,"Residential, Rural and other Areas",,,114.0,397.0,"Siri Fort, Delhi",20041018-12:00,20041018-12:00,Haze,18.0,0,0,,37.0,,1011.0,0,0,30.0,0,0,2.0,,,,,0.0
910,"Residential, Rural and other Areas",,,135.33,402.0,"Siri Fort, Delhi",20041021-12:00,20041021-12:00,Haze,16.0,0,0,,34.0,,1012.0,0,0,29.0,0,0,2.0,0.0,North,,,1.9
911,"Residential, Rural and other Areas",,,151.0,458.0,"Siri Fort, Delhi",20041027-12:00,20041027-12:00,Smoke,17.0,0,0,,49.0,,1013.0,0,0,26.0,0,0,0.5,,,,,0.0
912,"Residential, Rural and other Areas",,,118.0,292.0,"Siri Fort, Delhi",20040211-12:00,20040211-12:00,Haze,14.0,0,0,,60.0,,1017.0,0,0,22.0,0,0,3.0,250.0,WSW,,,13.0
913,"Residential, Rural and other Areas",,,163.0,536.0,"Siri Fort, Delhi",20040511-12:00,20040511-12:00,Partly Cloudy,7.0,0,0,,12.0,,999.0,0,0,42.0,0,0,2.5,260.0,West,,,29.6
914,"Residential, Rural and other Areas",,,200.5,814.0,"Siri Fort, Delhi",20041011-12:00,20041011-12:00,Haze,21.0,0,0,,65.0,,1010.0,0,0,26.0,0,0,2.0,110.0,ESE,,,11.1
915,"Residential, Rural and other Areas",,,382.0,,"Siri Fort, Delhi",20041117-12:00,20041117-12:00,Haze,18.0,0,0,,57.0,,1013.0,0,0,25.0,0,0,1.0,,,,,0.0
916,"Residential, Rural and other Areas",,,222.5,,"Siri Fort, Delhi",20041122-12:00,20041122-12:00,Smoke,17.0,0,0,,49.0,,1012.0,0,0,26.0,0,0,1.0,,,,,0.0
917,"Residential, Rural and other Areas",,,181.0,,"Siri Fort, Delhi",20041125-12:00,20041125-12:00,Smoke,17.0,0,0,,52.0,,1015.0,0,0,25.0,0,0,1.0,,,,,0.0
918,"Residential, Rural and other Areas",,,211.0,,"Siri Fort, Delhi",20040212-12:00,20040212-12:00,Haze,13.0,0,0,,50.0,,1017.0,0,0,24.0,0,0,3.5,280.0,West,,,14.8
919,"Residential, Rural and other Areas",,,252.0,,"Siri Fort, Delhi",20040712-12:00,20040712-12:00,Widespread Dust,23.0,0,0,,39.0,,996.0,0,0,36.0,0,0,2.0,0.0,North,,,11.1
920,"Residential, Rural and other Areas",,,168.5,,"Siri Fort, Delhi",20041012-12:00,20041012-12:00,Haze,18.0,0,0,,52.0,,1013.0,0,0,26.0,0,0,2.0,0.0,North,,,3.7
921,"Residential, Rural and other Areas",,,212.0,,"Siri Fort, Delhi",20041215-12:00,20041215-12:00,Haze,10.0,0,0,,38.0,,1013.0,0,0,21.0,0,0,2.0,270.0,West,,,7.4
922,"Residential, Rural and other Areas",,,170.0,,"Siri Fort, Delhi",20041220-12:00,20041220-12:00,Smoke,12.0,0,0,,60.0,,1010.0,0,0,17.0,0,0,1.0,230.0,SW,,,5.6
923,"Residential, Rural and other Areas",,,217.5,,"Siri Fort, Delhi",20041223-12:00,20041223-12:00,Mist,12.0,0,0,,63.0,,1014.0,0,0,17.0,0,0,0.5,,,,,0.0
924,"Residential, Rural and other Areas",,,277.0,,"Siri Fort, Delhi",20041228-12:00,20041228-12:00,Smoke,10.0,0,0,,52.0,,1016.0,0,0,17.0,0,0,1.0,,,,,0.0
925,Industrial Areas,10.9,62.9,203.0,384.0,Mayapuri Indl. Area,20050401-12:00,20050401-12:00,Widespread Dust,2.0,0,0,,8.0,,1007.0,0,0,31.0,0,0,4.0,290.0,WNW,,,14.8
926,Industrial Areas,25.1,64.1,381.0,601.0,Mayapuri Indl. Area,20050501-12:00,20050501-12:00,Widespread Dust,16.0,0,0,,27.0,,1003.0,0,0,33.0,0,0,2.0,110.0,ESE,,,9.3
927,Industrial Areas,15.9,58.1,217.0,479.0,Mayapuri Indl. Area,20050114-12:00,20050114-12:00,Haze,6.0,0,0,,29.0,,1013.0,0,0,20.0,0,0,2.0,320.0,NW,,,11.1
928,Industrial Areas,17.5,77.8,246.0,558.0,Mayapuri Indl. Area,20050115-12:00,20050115-12:00,Haze,6.0,0,0,,29.0,,1014.0,0,0,20.0,0,0,2.0,340.0,NNW,,,3.7
929,Industrial Areas,8.5,70.0,306.0,574.0,Mayapuri Indl. Area,20050118-12:00,20050118-12:00,Haze,2.0,0,0,,26.0,,1016.0,0,0,17.0,0,0,2.0,320.0,NW,,,11.1
930,Industrial Areas,17.7,68.6,285.0,543.0,Mayapuri Indl. Area,20050119-12:00,20050119-12:00,Haze,4.0,0,0,,28.0,,1018.0,0,0,17.0,0,0,4.0,270.0,West,,,9.3
931,Industrial Areas,19.7,36.8,259.0,463.0,Mayapuri Indl. Area,20050121-12:00,20050121-12:00,Light Rain,8.0,0,0,,51.0,,1019.0,1,0,15.0,0,0,1.0,180.0,South,,,5.6
932,Industrial Areas,16.1,18.6,150.0,236.0,Mayapuri Indl. Area,20050122-12:00,20050122-12:00,Light Rain,9.0,0,0,,59.0,,1015.0,1,0,15.0,0,0,1.0,90.0,East,,,7.4
933,Industrial Areas,16.4,78.8,203.0,378.0,Mayapuri Indl. Area,20050402-12:00,20050402-12:00,Widespread Dust,-1.0,0,0,,6.0,,1008.0,0,0,32.0,0,0,4.0,340.0,NNW,,,11.1
934,Industrial Areas,16.8,62.9,175.0,349.0,Mayapuri Indl. Area,20050502-12:00,20050502-12:00,Widespread Dust,16.0,0,0,,28.0,,1002.0,0,0,32.0,0,0,2.0,90.0,East,,,11.1
935,Industrial Areas,13.5,51.7,120.0,196.0,Mayapuri Indl. Area,20050802-12:00,20050802-12:00,Haze,27.0,0,0,,52.0,,993.0,0,0,36.0,0,0,2.0,90.0,East,,,7.4
936,Industrial Areas,16.1,61.6,220.0,410.0,Mayapuri Indl. Area,20050902-12:00,20050902-12:00,Widespread Dust,20.0,0,0,,28.0,,1001.0,0,0,37.0,0,0,4.0,0.0,North,,,7.4
937,Industrial Areas,18.7,42.6,144.0,438.0,Mayapuri Indl. Area,20050218-12:00,20050218-12:00,Haze,10.0,0,0,,32.0,,1008.0,0,0,24.0,0,0,2.0,140.0,SE,,,16.7
938,Industrial Areas,10.4,26.9,98.0,310.0,Mayapuri Indl. Area,20050219-12:00,20050219-12:00,Haze,6.0,0,0,,27.0,,1011.0,0,0,21.0,0,0,4.0,290.0,WNW,,,9.3
939,Industrial Areas,15.1,23.1,142.0,381.0,Mayapuri Indl. Area,20050225-12:00,20050225-12:00,Light Rain,8.0,0,0,,28.0,,1014.0,1,0,23.0,0,0,4.0,320.0,NW,,,18.5
940,Industrial Areas,13.1,23.3,179.0,371.0,Mayapuri Indl. Area,20050226-12:00,20050226-12:00,Widespread Dust,6.0,0,0,,21.0,,1013.0,0,0,24.0,0,0,4.0,340.0,NNW,,,20.4
941,Industrial Areas,18.7,40.5,166.0,387.0,Mayapuri Indl. Area,20050103-12:00,20050103-12:00,Smoke,11.0,0,0,,56.0,,1018.0,0,0,17.0,0,0,1.0,320.0,NW,,,5.6
942,Industrial Areas,13.0,28.2,120.0,355.0,Mayapuri Indl. Area,20050203-12:00,20050203-12:00,Haze,4.0,0,0,,24.0,,1014.0,0,0,20.0,0,0,2.0,320.0,NW,,,1.9
943,Industrial Areas,14.8,25.3,223.0,451.0,Mayapuri Indl. Area,20050315-12:00,20050315-12:00,Haze,15.0,0,0,,28.0,,1007.0,0,0,31.0,0,0,4.0,340.0,NNW,,,9.3
944,Industrial Areas,16.7,28.6,194.0,399.0,Mayapuri Indl. Area,20050316-12:00,20050316-12:00,Haze,17.0,0,0,,31.0,,1008.0,0,0,32.0,0,0,2.0,320.0,NW,,,5.6
945,Industrial Areas,16.8,51.1,130.0,259.0,Mayapuri Indl. Area,20050321-12:00,20050321-12:00,Haze,18.0,0,0,,38.0,,1001.0,0,0,30.0,0,0,2.0,160.0,SSE,,,14.8
946,Industrial Areas,15.3,64.3,139.0,360.0,Mayapuri Indl. Area,20050322-12:00,20050322-12:00,Haze,11.0,0,0,,23.0,,1005.0,0,0,28.0,0,0,4.0,320.0,NW,,,11.1
947,Industrial Areas,16.0,45.9,169.0,549.0,Mayapuri Indl. Area,20050329-12:00,20050329-12:00,Widespread Dust,8.0,0,0,,15.0,,1006.0,0,0,30.0,0,0,4.0,0.0,North,,,9.3
948,Industrial Areas,18.3,20.0,150.0,387.0,Mayapuri Indl. Area,20050330-12:00,20050330-12:00,Widespread Dust,-1.0,0,0,,6.0,,1007.0,0,0,30.0,0,0,4.0,340.0,NNW,,,14.8
949,Industrial Areas,24.7,37.7,395.0,,Mayapuri Indl. Area,20050804-12:00,20050804-12:00,Light Rain,28.0,0,0,,97.0,,996.0,1,0,28.0,0,0,1.0,90.0,East,,,3.7
950,Industrial Areas,20.2,42.2,338.0,903.0,Mayapuri Indl. Area,20050904-12:00,20050904-12:00,Haze,24.0,0,0,,44.0,,998.0,0,0,36.0,0,0,4.0,110.0,ESE,,,5.6
951,Industrial Areas,21.8,58.3,220.0,592.0,Mayapuri Indl. Area,20050415-12:00,20050415-12:00,Widespread Dust,4.0,0,0,,6.0,,1006.0,0,0,37.0,0,0,2.0,250.0,WSW,,,3.7
952,Industrial Areas,19.0,41.5,218.0,600.0,Mayapuri Indl. Area,20050416-12:00,20050416-12:00,Widespread Dust,-1.0,0,0,,4.0,,1007.0,0,0,35.0,0,0,4.0,320.0,NW,,,18.5
953,Industrial Areas,23.8,77.3,210.0,732.0,Mayapuri Indl. Area,20050422-12:00,20050422-12:00,Widespread Dust,18.0,0,0,,22.0,,1004.0,0,0,37.0,0,0,2.0,,,,,0.0
954,Industrial Areas,18.3,37.0,194.0,686.0,Mayapuri Indl. Area,20050423-12:00,20050423-12:00,Widespread Dust,2.0,0,0,,5.0,,1004.0,0,0,38.0,0,0,2.0,270.0,West,,,11.1
955,Industrial Areas,2.5,56.5,177.0,473.0,Mayapuri Indl. Area,20050428-12:00,20050428-12:00,Widespread Dust,14.0,0,0,,20.0,,1001.0,0,0,34.0,0,0,4.0,320.0,NW,,,3.7
956,Industrial Areas,4.3,45.2,124.0,460.0,Mayapuri Indl. Area,20050429-12:00,20050429-12:00,Widespread Dust,12.0,0,0,,19.0,,1001.0,0,0,33.0,0,0,2.0,290.0,WNW,,,13.0
957,Industrial Areas,9.4,20.7,201.0,501.0,Mayapuri Indl. Area,20051105-12:00,20051105-12:00,Smoke,10.0,0,0,,28.0,,1014.0,0,0,25.0,0,0,1.0,,,,,0.0
958,Industrial Areas,14.0,38.0,215.0,578.0,Mayapuri Indl. Area,20051205-12:00,20051205-12:00,Widespread Dust,3.0,0,0,,21.0,,1013.0,0,0,21.0,0,0,2.0,270.0,West,,,3.7
959,Industrial Areas,15.0,17.4,377.0,549.0,Mayapuri Indl. Area,20050513-12:00,20050513-12:00,Widespread Dust,15.0,0,0,,17.0,,996.0,0,0,37.0,0,0,1.0,140.0,SE,,,5.6
960,Industrial Areas,12.0,55.8,242.0,518.0,Mayapuri Indl. Area,20050514-12:00,20050514-12:00,Widespread Dust,11.0,0,0,,12.0,,1001.0,0,0,38.0,0,0,4.0,50.0,NE,,,3.7
961,Industrial Areas,12.1,94.5,268.0,606.0,Mayapuri Indl. Area,20050520-12:00,20050520-12:00,Widespread Dust,12.0,0,0,,10.0,,996.0,0,0,41.0,0,0,2.0,340.0,NNW,,,3.7
962,Industrial Areas,13.5,57.1,339.0,691.0,Mayapuri Indl. Area,20050521-12:00,20050521-12:00,Widespread Dust,13.0,0,0,,11.0,,997.0,0,0,41.0,0,0,2.0,320.0,NW,,,9.3
963,Industrial Areas,2.5,56.6,238.0,512.0,Mayapuri Indl. Area,20050527-12:00,20050527-12:00,Widespread Dust,9.0,0,0,,9.0,,1002.0,0,0,39.0,0,0,2.0,20.0,NNE,,,5.6
964,Industrial Areas,2.4,62.6,231.0,616.0,Mayapuri Indl. Area,20050528-12:00,20050528-12:00,Widespread Dust,4.0,0,0,,5.0,,1001.0,0,0,40.0,0,0,2.0,320.0,NW,,,22.2
965,Industrial Areas,17.2,33.5,244.0,621.0,Mayapuri Indl. Area,20050106-12:00,20050106-12:00,Haze,7.0,0,0,,39.0,,1017.0,0,0,18.0,0,0,2.0,320.0,NW,,,5.6
966,Industrial Areas,15.2,36.5,331.0,811.0,Mayapuri Indl. Area,20050206-12:00,20050206-12:00,Light Rain,14.0,0,0,,77.0,,1013.0,1,0,17.0,0,0,1.0,50.0,NE,,,3.7
967,Industrial Areas,16.5,49.8,374.0,952.0,Mayapuri Indl. Area,20051006-12:00,20051006-12:00,Haze,19.0,0,0,,36.0,,1008.0,0,0,32.0,0,0,4.0,320.0,NW,,,1.9
968,Industrial Areas,11.8,36.8,466.0,,Mayapuri Indl. Area,20051106-12:00,20051106-12:00,Widespread Dust,9.0,0,0,,24.0,,1013.0,0,0,25.0,0,0,2.0,320.0,NW,,,3.7
969,Industrial Areas,6.2,37.7,196.0,601.0,Mayapuri Indl. Area,20050621-12:00,20050621-12:00,Widespread Dust,22.0,0,0,,23.0,,994.0,0,0,41.0,0,0,2.0,,,,,0.0
